Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Belgium-Luxembourg,,1961,60.93
Belgium-Luxembourg,,1962,63.95
Belgium-Luxembourg,,1963,63.62
Belgium-Luxembourg,,1964,62.81
Belgium-Luxembourg,,1965,65.32
Belgium-Luxembourg,,1966,66.74
Belgium-Luxembourg,,1967,69.01
Belgium-Luxembourg,,1968,71.29
Belgium-Luxembourg,,1969,73.16
Belgium-Luxembourg,,1970,76.92
Belgium-Luxembourg,,1971,77.84
Belgium-Luxembourg,,1972,79.05
Belgium-Luxembourg,,1973,81.55
Belgium-Luxembourg,,1974,85.05
Belgium-Luxembourg,,1975,83.65
Belgium-Luxembourg,,1976,83.28
Belgium-Luxembourg,,1977,84.53
Belgium-Luxembourg,,1978,87.1
Belgium-Luxembourg,,1979,89.11
Belgium-Luxembourg,,1980,89.58
Belgium-Luxembourg,,1981,87.34
Belgium-Luxembourg,,1982,90.34
Belgium-Luxembourg,,1983,90.88
Belgium-Luxembourg,,1984,91.38
Belgium-Luxembourg,,1985,92.51
Belgium-Luxembourg,,1986,92.47
Belgium-Luxembourg,,1987,92.86
Belgium-Luxembourg,,1988,93.08
Belgium-Luxembourg,,1989,90.94
Belgium-Luxembourg,,1990,90.06
Belgium-Luxembourg,,1991,95.26
Belgium-Luxembourg,,1992,95.79
Belgium-Luxembourg,,1993,98.61
Belgium-Luxembourg,,1994,89.77
Belgium-Luxembourg,,1995,89.21
Belgium-Luxembourg,,1996,88.11
Belgium-Luxembourg,,1997,79.94
Belgium-Luxembourg,,1998,77.58
Belgium-Luxembourg,,1999,84.55
Belize,BLZ,1961,24.23
Belize,BLZ,1962,27.97
Belize,BLZ,1963,23.94
Belize,BLZ,1964,27.67
Belize,BLZ,1965,29.2
Belize,BLZ,1966,27.78
Belize,BLZ,1967,29.13
Belize,BLZ,1968,31.66
Belize,BLZ,1969,29.61
Belize,BLZ,1970,33.61
Belize,BLZ,1971,34.05
Belize,BLZ,1972,33.61
Belize,BLZ,1973,29.22
Belize,BLZ,1974,31.28
Belize,BLZ,1975,34.37
Belize,BLZ,1976,33.41
Belize,BLZ,1977,34.98
Belize,BLZ,1978,36.25
Belize,BLZ,1979,39.18
Belize,BLZ,1980,38.75
Belize,BLZ,1981,41.01
Belize,BLZ,1982,41.6
Belize,BLZ,1983,43.49
Belize,BLZ,1984,42.97
Belize,BLZ,1985,41.94
Belize,BLZ,1986,39.87
Belize,BLZ,1987,44.17
Belize,BLZ,1988,47.9
Belize,BLZ,1989,35.68
Belize,BLZ,1990,43.59
Belize,BLZ,1991,36.53
Belize,BLZ,1992,41.68
Belize,BLZ,1993,40.22
Belize,BLZ,1994,39.17
Belize,BLZ,1995,42.7
Belize,BLZ,1996,40.42
Belize,BLZ,1997,45.23
Belize,BLZ,1998,42.97
Belize,BLZ,1999,40.09
Belize,BLZ,2000,42.9
Belize,BLZ,2001,47.23
Belize,BLZ,2002,52.07
Belize,BLZ,2003,50.39
Belize,BLZ,2004,51.2
Belize,BLZ,2005,48.84
Belize,BLZ,2006,46.2
Belize,BLZ,2007,45.92
Belize,BLZ,2008,45.31
Belize,BLZ,2009,44.12
Belize,BLZ,2010,47.71
Belize,BLZ,2011,47.66
Belize,BLZ,2012,51.48
Belize,BLZ,2013,50.48
Benin,BEN,1961,7.91
Benin,BEN,1962,7.93
Benin,BEN,1963,8.49
Benin,BEN,1964,8.7
Benin,BEN,1965,9.03
Benin,BEN,1966,9
Benin,BEN,1967,9.26
Benin,BEN,1968,9.23
Benin,BEN,1969,9.43
Benin,BEN,1970,9.39
Benin,BEN,1971,9.37
Benin,BEN,1972,9.52
Benin,BEN,1973,9.39
Benin,BEN,1974,9.75
Benin,BEN,1975,10.2
Benin,BEN,1976,10.44
Benin,BEN,1977,10.36
Benin,BEN,1978,10.64
Benin,BEN,1979,10.86
Benin,BEN,1980,11.23
Benin,BEN,1981,11.56
Benin,BEN,1982,12.35
Benin,BEN,1983,14.6
Benin,BEN,1984,13.66
Benin,BEN,1985,14.09
Benin,BEN,1986,11.91
Benin,BEN,1987,11.67
Benin,BEN,1988,10.35
Benin,BEN,1989,9.28
Benin,BEN,1990,10.34
Benin,BEN,1991,9.48
Benin,BEN,1992,11.09
Benin,BEN,1993,12.75
Benin,BEN,1994,11.57
Benin,BEN,1995,10.95
Benin,BEN,1996,10.34
Benin,BEN,1997,10.89
Benin,BEN,1998,10.69
Benin,BEN,1999,13.31
Benin,BEN,2000,15.1
Benin,BEN,2001,13.36
Benin,BEN,2002,17.78
Benin,BEN,2003,18.19
Benin,BEN,2004,14.26
Benin,BEN,2005,13.19
Benin,BEN,2006,13.07
Benin,BEN,2007,13.06
Benin,BEN,2008,17.48
Benin,BEN,2009,16.16
Benin,BEN,2010,14.08
Benin,BEN,2011,23.47
Benin,BEN,2012,25.85
Benin,BEN,2013,25.19
Bermuda,BMU,1961,87.15
Bermuda,BMU,1962,88.5
Bermuda,BMU,1963,87.59
Bermuda,BMU,1964,86.74
Bermuda,BMU,1965,90.19
Bermuda,BMU,1966,99.02
Bermuda,BMU,1967,93.87
Bermuda,BMU,1968,98.36
Bermuda,BMU,1969,98.75
Bermuda,BMU,1970,89.31
Bermuda,BMU,1971,87.85
Bermuda,BMU,1972,89.12
Bermuda,BMU,1973,92.74
Bermuda,BMU,1974,101
Bermuda,BMU,1975,103.78
Bermuda,BMU,1976,105.17
Bermuda,BMU,1977,103.98
Bermuda,BMU,1978,105.92
Bermuda,BMU,1979,112.12
Bermuda,BMU,1980,117.86
Bermuda,BMU,1981,110.7
Bermuda,BMU,1982,106.75
Bermuda,BMU,1983,110.09
Bermuda,BMU,1984,109.74
Bermuda,BMU,1985,101.83
Bermuda,BMU,1986,98.21
Bermuda,BMU,1987,101.26
Bermuda,BMU,1988,105.81
Bermuda,BMU,1989,107.3
Bermuda,BMU,1990,112.85
Bermuda,BMU,1991,104.2
Bermuda,BMU,1992,94.59
Bermuda,BMU,1993,88.86
Bermuda,BMU,1994,88.04
Bermuda,BMU,1995,98.93
Bermuda,BMU,1996,96.28
Bermuda,BMU,1997,103.19
Bermuda,BMU,1998,102.66
Bermuda,BMU,1999,94.82
Bermuda,BMU,2000,99.85
Bermuda,BMU,2001,94.37
Bermuda,BMU,2002,96.24
Bermuda,BMU,2003,91.9
Bermuda,BMU,2004,78.27
Bermuda,BMU,2005,80.78
Bermuda,BMU,2006,94.47
Bermuda,BMU,2007,98.58
Bermuda,BMU,2008,110.48
Bermuda,BMU,2009,102.95
Bermuda,BMU,2010,95.91
Bermuda,BMU,2011,118.24
Bermuda,BMU,2012,111.61
Bermuda,BMU,2013,96.97
Bolivia,BOL,1961,25.85
Bolivia,BOL,1962,26.62
Bolivia,BOL,1963,26.38
Bolivia,BOL,1964,25.71
Bolivia,BOL,1965,25.82
Bolivia,BOL,1966,26.45
Bolivia,BOL,1967,26.67
Bolivia,BOL,1968,27.33
Bolivia,BOL,1969,27.81
Bolivia,BOL,1970,29.26
Bolivia,BOL,1971,28.43
Bolivia,BOL,1972,30.61
Bolivia,BOL,1973,31.26
Bolivia,BOL,1974,31.76
Bolivia,BOL,1975,33.43
Bolivia,BOL,1976,34.63
Bolivia,BOL,1977,36.03
Bolivia,BOL,1978,35.58
Bolivia,BOL,1979,36.32
Bolivia,BOL,1980,41.29
Bolivia,BOL,1981,39.4
Bolivia,BOL,1982,38.09
Bolivia,BOL,1983,39.37
Bolivia,BOL,1984,36.12
Bolivia,BOL,1985,37.03
Bolivia,BOL,1986,34.45
Bolivia,BOL,1987,35.62
Bolivia,BOL,1988,38.54
Bolivia,BOL,1989,37.94
Bolivia,BOL,1990,39.06
Bolivia,BOL,1991,39.54
Bolivia,BOL,1992,38.23
Bolivia,BOL,1993,39.08
Bolivia,BOL,1994,41.54
Bolivia,BOL,1995,42.32
Bolivia,BOL,1996,43.63
Bolivia,BOL,1997,45.04
Bolivia,BOL,1998,47.76
Bolivia,BOL,1999,47.8
Bolivia,BOL,2000,47.53
Bolivia,BOL,2001,48.22
Bolivia,BOL,2002,48.92
Bolivia,BOL,2003,48.92
Bolivia,BOL,2004,50.11
Bolivia,BOL,2005,53.78
Bolivia,BOL,2006,62.77
Bolivia,BOL,2007,70.14
Bolivia,BOL,2008,71.82
Bolivia,BOL,2009,64.09
Bolivia,BOL,2010,69.12
Bolivia,BOL,2011,68.22
Bolivia,BOL,2012,66.9
Bolivia,BOL,2013,66.38
Bosnia and Herzegovina,BIH,1992,14.75
Bosnia and Herzegovina,BIH,1993,15.04
Bosnia and Herzegovina,BIH,1994,17.98
Bosnia and Herzegovina,BIH,1995,20.2
Bosnia and Herzegovina,BIH,1996,27.89
Bosnia and Herzegovina,BIH,1997,24.69
Bosnia and Herzegovina,BIH,1998,22.54
Bosnia and Herzegovina,BIH,1999,18.56
Bosnia and Herzegovina,BIH,2000,17.17
Bosnia and Herzegovina,BIH,2001,19.49
Bosnia and Herzegovina,BIH,2002,22.29
Bosnia and Herzegovina,BIH,2003,19.08
Bosnia and Herzegovina,BIH,2004,18.8
Bosnia and Herzegovina,BIH,2005,20.57
Bosnia and Herzegovina,BIH,2006,19.24
Bosnia and Herzegovina,BIH,2007,20.86
Bosnia and Herzegovina,BIH,2008,24.77
Bosnia and Herzegovina,BIH,2009,27.33
Bosnia and Herzegovina,BIH,2010,29.55
Bosnia and Herzegovina,BIH,2011,33.49
Bosnia and Herzegovina,BIH,2012,35.42
Bosnia and Herzegovina,BIH,2013,32.21
Botswana,BWA,1961,29.22
Botswana,BWA,1962,31.54
Botswana,BWA,1963,34.74
Botswana,BWA,1964,33.17
Botswana,BWA,1965,32.25
Botswana,BWA,1966,29.65
Botswana,BWA,1967,30.07
Botswana,BWA,1968,31.2
Botswana,BWA,1969,33.78
Botswana,BWA,1970,39.49
Botswana,BWA,1971,39.69
Botswana,BWA,1972,43.5
Botswana,BWA,1973,28.64
Botswana,BWA,1974,18.78
Botswana,BWA,1975,16.29
Botswana,BWA,1976,15.83
Botswana,BWA,1977,15.34
Botswana,BWA,1978,14.38
Botswana,BWA,1979,12.93
Botswana,BWA,1980,14.34
Botswana,BWA,1981,15.2
Botswana,BWA,1982,13.54
Botswana,BWA,1983,10.67
Botswana,BWA,1984,25.97
Botswana,BWA,1985,20.08
Botswana,BWA,1986,14.25
Botswana,BWA,1987,19.11
Botswana,BWA,1988,21.16
Botswana,BWA,1989,22.1
Botswana,BWA,1990,30.18
Botswana,BWA,1991,30.92
Botswana,BWA,1992,32.83
Botswana,BWA,1993,29.7
Botswana,BWA,1994,23.87
Botswana,BWA,1995,31.96
Botswana,BWA,1996,31.06
Botswana,BWA,1997,26.75
Botswana,BWA,1998,22.4
Botswana,BWA,1999,20.27
Botswana,BWA,2000,23.21
Botswana,BWA,2001,20.8
Botswana,BWA,2002,23.02
Botswana,BWA,2003,19.79
Botswana,BWA,2004,26.15
Botswana,BWA,2005,27.95
Botswana,BWA,2006,25.48
Botswana,BWA,2007,24.66
Botswana,BWA,2008,27.77
Botswana,BWA,2009,28.75
Botswana,BWA,2010,30.41
Botswana,BWA,2011,29.15
Botswana,BWA,2012,29.92
Botswana,BWA,2013,28.94
Brazil,BRA,1961,27.49
Brazil,BRA,1962,27.48
Brazil,BRA,1963,27.11
Brazil,BRA,1964,27.31
Brazil,BRA,1965,27.59
Brazil,BRA,1966,27.61
Brazil,BRA,1967,28.05
Brazil,BRA,1968,29.56
Brazil,BRA,1969,30.2
Brazil,BRA,1970,30.47
Brazil,BRA,1971,29.29
Brazil,BRA,1972,31.06
Brazil,BRA,1973,31.99
Brazil,BRA,1974,31.31
Brazil,BRA,1975,31.94
Brazil,BRA,1976,33.18
Brazil,BRA,1977,33.81
Brazil,BRA,1978,36.75
Brazil,BRA,1979,39.02
Brazil,BRA,1980,41
Brazil,BRA,1981,40.24
Brazil,BRA,1982,38.72
Brazil,BRA,1983,38.83
Brazil,BRA,1984,36.75
Brazil,BRA,1985,37.77
Brazil,BRA,1986,43.93
Brazil,BRA,1987,44.43
Brazil,BRA,1988,44.81
Brazil,BRA,1989,48.71
Brazil,BRA,1990,49.41
Brazil,BRA,1991,52.64
Brazil,BRA,1992,53.68
Brazil,BRA,1993,55.3
Brazil,BRA,1994,60.57
Brazil,BRA,1995,69.02
Brazil,BRA,1996,70.25
Brazil,BRA,1997,71.92
Brazil,BRA,1998,72.22
Brazil,BRA,1999,76.44
Brazil,BRA,2000,78.98
Brazil,BRA,2001,76.38
Brazil,BRA,2002,78.69
Brazil,BRA,2003,79.66
Brazil,BRA,2004,81.21
Brazil,BRA,2005,74.52
Brazil,BRA,2006,77.9
Brazil,BRA,2007,80.54
Brazil,BRA,2008,86.18
Brazil,BRA,2009,85.21
Brazil,BRA,2010,89.47
Brazil,BRA,2011,92.97
Brazil,BRA,2012,93.53
Brazil,BRA,2013,97.58
Brunei,BRN,1961,34.49
Brunei,BRN,1962,40.7
Brunei,BRN,1963,39.47
Brunei,BRN,1964,36.08
Brunei,BRN,1965,35.82
Brunei,BRN,1966,36.79
Brunei,BRN,1967,34.7
Brunei,BRN,1968,35.63
Brunei,BRN,1969,35.38
Brunei,BRN,1970,34.81
Brunei,BRN,1971,36.97
Brunei,BRN,1972,33.7
Brunei,BRN,1973,35.38
Brunei,BRN,1974,35.02
Brunei,BRN,1975,38.45
Brunei,BRN,1976,42.39
Brunei,BRN,1977,40.76
Brunei,BRN,1978,36.52
Brunei,BRN,1979,40.78
Brunei,BRN,1980,47.52
Brunei,BRN,1981,57.38
Brunei,BRN,1982,58.01
Brunei,BRN,1983,58.98
Brunei,BRN,1984,54.45
Brunei,BRN,1985,57.05
Brunei,BRN,1986,52.39
Brunei,BRN,1987,60.06
Brunei,BRN,1988,58.41
Brunei,BRN,1989,64.1
Brunei,BRN,1990,55.11
Brunei,BRN,1991,63.96
Brunei,BRN,1992,60.47
Brunei,BRN,1993,61.39
Brunei,BRN,1994,75.42
Brunei,BRN,1995,70.95
Brunei,BRN,1996,75.8
Brunei,BRN,1997,57.88
Brunei,BRN,1998,56.19
Brunei,BRN,1999,67.14
Brunei,BRN,2000,59.62
Brunei,BRN,2001,65.08
Brunei,BRN,2002,70.32
Brunei,BRN,2003,73.3
Brunei,BRN,2004,69.43
Brunei,BRN,2005,62.06
Brunei,BRN,2006,68.89
Brunei,BRN,2007,71.12
Brunei,BRN,2008,72.1
Brunei,BRN,2009,73.03
Brunei,BRN,2010,76.08
Brunei,BRN,2011,84.57
Brunei,BRN,2012,84.57
Brunei,BRN,2013,85.99
Bulgaria,BGR,1961,32.44
Bulgaria,BGR,1962,34.17
Bulgaria,BGR,1963,32.55
Bulgaria,BGR,1964,34.88
Bulgaria,BGR,1965,38.28
Bulgaria,BGR,1966,39.29
Bulgaria,BGR,1967,43.22
Bulgaria,BGR,1968,42.01
Bulgaria,BGR,1969,40.32
Bulgaria,BGR,1970,40.41
Bulgaria,BGR,1971,43.15
Bulgaria,BGR,1972,47.67
Bulgaria,BGR,1973,49.33
Bulgaria,BGR,1974,51.46
Bulgaria,BGR,1975,57.99
Bulgaria,BGR,1976,59.66
Bulgaria,BGR,1977,58.04
Bulgaria,BGR,1978,59.87
Bulgaria,BGR,1979,62.95
Bulgaria,BGR,1980,60.52
Bulgaria,BGR,1981,64.6
Bulgaria,BGR,1982,64.52
Bulgaria,BGR,1983,66.62
Bulgaria,BGR,1984,65.19
Bulgaria,BGR,1985,67.71
Bulgaria,BGR,1986,70.1
Bulgaria,BGR,1987,70.6
Bulgaria,BGR,1988,74.51
Bulgaria,BGR,1989,78.86
Bulgaria,BGR,1990,62.3
Bulgaria,BGR,1991,54.33
Bulgaria,BGR,1992,53.33
Bulgaria,BGR,1993,62.28
Bulgaria,BGR,1994,57.15
Bulgaria,BGR,1995,58.5
Bulgaria,BGR,1996,57.89
Bulgaria,BGR,1997,57.21
Bulgaria,BGR,1998,65.65
Bulgaria,BGR,1999,57.4
Bulgaria,BGR,2000,57.09
Bulgaria,BGR,2001,55.81
Bulgaria,BGR,2002,53.8
Bulgaria,BGR,2003,45.04
Bulgaria,BGR,2004,50.64
Bulgaria,BGR,2005,50.7
Bulgaria,BGR,2006,47.88
Bulgaria,BGR,2007,47.19
Bulgaria,BGR,2008,51.49
Bulgaria,BGR,2009,55.8
Bulgaria,BGR,2010,52.98
Bulgaria,BGR,2011,56.64
Bulgaria,BGR,2012,56.6
Bulgaria,BGR,2013,53.72
Burkina Faso,BFA,1961,7.69
Burkina Faso,BFA,1962,7.72
Burkina Faso,BFA,1963,8.09
Burkina Faso,BFA,1964,8.43
Burkina Faso,BFA,1965,8.77
Burkina Faso,BFA,1966,9.09
Burkina Faso,BFA,1967,9.01
Burkina Faso,BFA,1968,8.51
Burkina Faso,BFA,1969,9.63
Burkina Faso,BFA,1970,10.05
Burkina Faso,BFA,1971,10.11
Burkina Faso,BFA,1972,9.08
Burkina Faso,BFA,1973,6.74
Burkina Faso,BFA,1974,6.45
Burkina Faso,BFA,1975,7.08
Burkina Faso,BFA,1976,7.41
Burkina Faso,BFA,1977,7.42
Burkina Faso,BFA,1978,7.53
Burkina Faso,BFA,1979,7.83
Burkina Faso,BFA,1980,7.66
Burkina Faso,BFA,1981,7.67
Burkina Faso,BFA,1982,8.72
Burkina Faso,BFA,1983,9.52
Burkina Faso,BFA,1984,9.2
Burkina Faso,BFA,1985,10.11
Burkina Faso,BFA,1986,10.5
Burkina Faso,BFA,1987,10.75
Burkina Faso,BFA,1988,10.96
Burkina Faso,BFA,1989,11.06
Burkina Faso,BFA,1990,13.48
Burkina Faso,BFA,1991,13.76
Burkina Faso,BFA,1992,13.52
Burkina Faso,BFA,1993,13.61
Burkina Faso,BFA,1994,13.76
Burkina Faso,BFA,1995,13.8
Burkina Faso,BFA,1996,13.84
Burkina Faso,BFA,1997,14.04
Burkina Faso,BFA,1998,13.96
Burkina Faso,BFA,1999,13.81
Burkina Faso,BFA,2000,14.1
Burkina Faso,BFA,2001,14.19
Burkina Faso,BFA,2002,14.29
Burkina Faso,BFA,2003,16.9
Burkina Faso,BFA,2004,16.93
Burkina Faso,BFA,2005,17.22
Burkina Faso,BFA,2006,17.38
Burkina Faso,BFA,2007,16.81
Burkina Faso,BFA,2008,16.41
Burkina Faso,BFA,2009,16.38
Burkina Faso,BFA,2010,16.37
Burkina Faso,BFA,2011,16.25
Burkina Faso,BFA,2012,16.1
Burkina Faso,BFA,2013,11.72
Cabo Verde,,1961,3.18
Cabo Verde,,1962,3.14
Cabo Verde,,1963,3.37
Cabo Verde,,1964,3.63
Cabo Verde,,1965,3.89
Cabo Verde,,1966,4.36
Cabo Verde,,1967,4.22
Cabo Verde,,1968,4.25
Cabo Verde,,1969,4.38
Cabo Verde,,1970,4.66
Cabo Verde,,1971,4.74
Cabo Verde,,1972,5.07
Cabo Verde,,1973,5.39
Cabo Verde,,1974,4.52
Cabo Verde,,1975,4.41
Cabo Verde,,1976,4.05
Cabo Verde,,1977,4.41
Cabo Verde,,1978,5.22
Cabo Verde,,1979,6.67
Cabo Verde,,1980,6.64
Cabo Verde,,1981,6.93
Cabo Verde,,1982,9.39
Cabo Verde,,1983,8.1
Cabo Verde,,1984,7.95
Cabo Verde,,1985,9.91
Cabo Verde,,1986,11.29
Cabo Verde,,1987,12.58
Cabo Verde,,1988,14.28
Cabo Verde,,1989,14.88
Cabo Verde,,1990,15.78
Cabo Verde,,1991,15.57
Cabo Verde,,1992,29.08
Cabo Verde,,1993,26.54
Cabo Verde,,1994,19.54
Cabo Verde,,1995,22.49
Cabo Verde,,1996,21.35
Cabo Verde,,1997,19.06
Cabo Verde,,1998,23.19
Cabo Verde,,1999,22.97
Cabo Verde,,2000,25.17
Cabo Verde,,2001,25.69
Cabo Verde,,2002,25.14
Cabo Verde,,2003,27.86
Cabo Verde,,2004,30.16
Cabo Verde,,2005,32.38
Cabo Verde,,2006,32.93
Cabo Verde,,2007,34.58
Cabo Verde,,2008,34.04
Cabo Verde,,2009,35.89
Cabo Verde,,2010,35.41
Cabo Verde,,2011,35.99
Cabo Verde,,2012,33.65
Cabo Verde,,2013,35.12
Cambodia,KHM,1961,4.64
Cambodia,KHM,1962,4.96
Cambodia,KHM,1963,5.45
Cambodia,KHM,1964,6.26
Cambodia,KHM,1965,6.85
Cambodia,KHM,1966,7.24
Cambodia,KHM,1967,8.21
Cambodia,KHM,1968,9.01
Cambodia,KHM,1969,9.71
Cambodia,KHM,1970,10.68
Cambodia,KHM,1971,10.53
Cambodia,KHM,1972,10.28
Cambodia,KHM,1973,10.03
Cambodia,KHM,1974,8.75
Cambodia,KHM,1975,6.92
Cambodia,KHM,1976,5.54
Cambodia,KHM,1977,4.81
Cambodia,KHM,1978,4.31
Cambodia,KHM,1979,3.72
Cambodia,KHM,1980,3.67
Cambodia,KHM,1981,4.68
Cambodia,KHM,1982,8.3
Cambodia,KHM,1983,8.86
Cambodia,KHM,1984,10.06
Cambodia,KHM,1985,11.28
Cambodia,KHM,1986,11.22
Cambodia,KHM,1987,11.66
Cambodia,KHM,1988,13.04
Cambodia,KHM,1989,14.05
Cambodia,KHM,1990,12.77
Cambodia,KHM,1991,12.84
Cambodia,KHM,1992,15
Cambodia,KHM,1993,15.14
Cambodia,KHM,1994,14.24
Cambodia,KHM,1995,14.11
Cambodia,KHM,1996,14.46
Cambodia,KHM,1997,15.22
Cambodia,KHM,1998,15.17
Cambodia,KHM,1999,15.16
Cambodia,KHM,2000,16.37
Cambodia,KHM,2001,16.04
Cambodia,KHM,2002,15.44
Cambodia,KHM,2003,15.99
Cambodia,KHM,2004,16
Cambodia,KHM,2005,16.08
Cambodia,KHM,2006,16.05
Cambodia,KHM,2007,16.16
Cambodia,KHM,2008,16.01
Cambodia,KHM,2009,16.33
Cambodia,KHM,2010,14.84
Cambodia,KHM,2011,14.95
Cambodia,KHM,2012,13.49
Cambodia,KHM,2013,13.21
Cameroon,CMR,1961,11.45
Cameroon,CMR,1962,11.49
Cameroon,CMR,1963,11.73
Cameroon,CMR,1964,10.93
Cameroon,CMR,1965,11.33
Cameroon,CMR,1966,11.72
Cameroon,CMR,1967,11.86
Cameroon,CMR,1968,12.16
Cameroon,CMR,1969,12.47
Cameroon,CMR,1970,13.13
Cameroon,CMR,1971,13.07
Cameroon,CMR,1972,12.99
Cameroon,CMR,1973,12.81
Cameroon,CMR,1974,12.68
Cameroon,CMR,1975,12.47
Cameroon,CMR,1976,13.19
Cameroon,CMR,1977,13.46
Cameroon,CMR,1978,13.49
Cameroon,CMR,1979,13.49
Cameroon,CMR,1980,13.35
Cameroon,CMR,1981,12.25
Cameroon,CMR,1982,12.12
Cameroon,CMR,1983,12.35
Cameroon,CMR,1984,13.73
Cameroon,CMR,1985,14.21
Cameroon,CMR,1986,15.37
Cameroon,CMR,1987,15.7
Cameroon,CMR,1988,14.98
Cameroon,CMR,1989,15.13
Cameroon,CMR,1990,14.91
Cameroon,CMR,1991,14.45
Cameroon,CMR,1992,14.33
Cameroon,CMR,1993,14.07
Cameroon,CMR,1994,13.35
Cameroon,CMR,1995,13.21
Cameroon,CMR,1996,14
Cameroon,CMR,1997,13.33
Cameroon,CMR,1998,13.73
Cameroon,CMR,1999,14.42
Cameroon,CMR,2000,14.48
Cameroon,CMR,2001,14.35
Cameroon,CMR,2002,14.42
Cameroon,CMR,2003,14.51
Cameroon,CMR,2004,16.7
Cameroon,CMR,2005,15.23
Cameroon,CMR,2006,15.19
Cameroon,CMR,2007,15.23
Cameroon,CMR,2008,15.65
Cameroon,CMR,2009,15.12
Cameroon,CMR,2010,14.27
Cameroon,CMR,2011,14.18
Cameroon,CMR,2012,13.11
Cameroon,CMR,2013,13.35
Canada,CAN,1961,78.62
Canada,CAN,1962,78.47
Canada,CAN,1963,81.09
Canada,CAN,1964,85.44
Canada,CAN,1965,85.99
Canada,CAN,1966,87.03
Canada,CAN,1967,91.64
Canada,CAN,1968,91.49
Canada,CAN,1969,91.32
Canada,CAN,1970,94.6
Canada,CAN,1971,96.54
Canada,CAN,1972,95.99
Canada,CAN,1973,93.97
Canada,CAN,1974,95.75
Canada,CAN,1975,95.61
Canada,CAN,1976,100.55
Canada,CAN,1977,98.2
Canada,CAN,1978,96.33
Canada,CAN,1979,95.19
Canada,CAN,1980,97.77
Canada,CAN,1981,97.56
Canada,CAN,1982,95.13
Canada,CAN,1983,95.65
Canada,CAN,1984,94.16
Canada,CAN,1985,96.46
Canada,CAN,1986,95.97
Canada,CAN,1987,94.8
Canada,CAN,1988,96.21
Canada,CAN,1989,93.86
Canada,CAN,1990,91.96
Canada,CAN,1991,90.99
Canada,CAN,1992,92.72
Canada,CAN,1993,91.42
Canada,CAN,1994,94.94
Canada,CAN,1995,93.73
Canada,CAN,1996,91.85
Canada,CAN,1997,92.84
Canada,CAN,1998,98.05
Canada,CAN,1999,102.05
Canada,CAN,2000,101.27
Canada,CAN,2001,101.29
Canada,CAN,2002,100.76
Canada,CAN,2003,99.18
Canada,CAN,2004,99.71
Canada,CAN,2005,95.39
Canada,CAN,2006,95.51
Canada,CAN,2007,98.79
Canada,CAN,2008,96.34
Canada,CAN,2009,94.28
Canada,CAN,2010,92.04
Canada,CAN,2011,91.88
Canada,CAN,2012,92.46
Canada,CAN,2013,90.75
Caribbean,,1961,21.87
Caribbean,,1962,22.97
Caribbean,,1963,23.83
Caribbean,,1964,23.8
Caribbean,,1965,22.42
Caribbean,,1966,23.25
Caribbean,,1967,23.63
Caribbean,,1968,26.2
Caribbean,,1969,25.96
Caribbean,,1970,26.14
Caribbean,,1971,26.09
Caribbean,,1972,25.87
Caribbean,,1973,25.33
Caribbean,,1974,24.5
Caribbean,,1975,25.21
Caribbean,,1976,25.93
Caribbean,,1977,28.25
Caribbean,,1978,28.43
Caribbean,,1979,27.6
Caribbean,,1980,28.86
Caribbean,,1981,28.74
Caribbean,,1982,28.74
Caribbean,,1983,29.34
Caribbean,,1984,30.33
Caribbean,,1985,30.04
Caribbean,,1986,29.76
Caribbean,,1987,29.67
Caribbean,,1988,30.15
Caribbean,,1989,31.28
Caribbean,,1990,31
Caribbean,,1991,29.48
Caribbean,,1992,26.09
Caribbean,,1993,27.37
Caribbean,,1994,26.88
Caribbean,,1995,26.93
Caribbean,,1996,28.85
Caribbean,,1997,29.01
Caribbean,,1998,31.17
Caribbean,,1999,32.08
Caribbean,,2000,32.4
Caribbean,,2001,32.41
Caribbean,,2002,33.19
Caribbean,,2003,32.26
Caribbean,,2004,35.05
Caribbean,,2005,36.56
Caribbean,,2006,39.89
Caribbean,,2007,42.17
Caribbean,,2008,44.02
Caribbean,,2009,45.69
Caribbean,,2010,46.78
Caribbean,,2011,44.19
Caribbean,,2012,42.58
Caribbean,,2013,44.61
Central African Republic,CAF,1961,14.84
Central African Republic,CAF,1962,14.94
Central African Republic,CAF,1963,15.06
Central African Republic,CAF,1964,14.95
Central African Republic,CAF,1965,14.85
Central African Republic,CAF,1966,15.33
Central African Republic,CAF,1967,15.59
Central African Republic,CAF,1968,15.79
Central African Republic,CAF,1969,16.11
Central African Republic,CAF,1970,16.39
Central African Republic,CAF,1971,16.68
Central African Republic,CAF,1972,17.23
Central African Republic,CAF,1973,17.75
Central African Republic,CAF,1974,17.69
Central African Republic,CAF,1975,18.64
Central African Republic,CAF,1976,19.08
Central African Republic,CAF,1977,18.55
Central African Republic,CAF,1978,18.84
Central African Republic,CAF,1979,18.04
Central African Republic,CAF,1980,19.37
Central African Republic,CAF,1981,20.54
Central African Republic,CAF,1982,21.57
Central African Republic,CAF,1983,23.47
Central African Republic,CAF,1984,22.59
Central African Republic,CAF,1985,22.45
Central African Republic,CAF,1986,22.64
Central African Republic,CAF,1987,24.21
Central African Republic,CAF,1988,25.1
